target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
AKT2,MCF7,9,0,42,1,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1,0,0,,
AKT2,MCF7,9,0,42,2,CCC(=O)N(c1ccccc1)c1cccc(NC(=O)C=CCN2C[C@@H](O)[C@H](Cc3ccncc3)C2)c1,CCC(=O)N(c1ccccc1)c1cccc(NC(=O)C=CCN2C[C@@H](Cc3ccncc3)[C@H](O)C2)c1,1,0,1,0.25,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1
AKT2,MCF7,9,0,42,3,ONC(=O)CCCCCCC(=O)Nc1ccccc1,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0,0,,
AKT2,MCF7,9,0,42,4,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,0,0,,
AKT2,MCF7,9,0,42,5,CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc2n(C)nc(C)c12,Cc1nn(C)c2nc(NNC(=O)Nc3cc(Cl)nc(Cl)c3)cc(C(C)C)c12,1,0,0,,
AKT2,MCF7,9,0,42,6,Oc1cccc2cc(C(=O)Nc3cccc(c3)-c3cn4ccccc4n3)c(=O)oc12,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1cc2cccc(O)c2oc1=O,1,0,0,,
AKT2,MCF7,9,0,42,7,O=c1cccc2C3CNC[C@@H](C3)Cn12,O=c1cccc2n1C[C@H]1CNCC2C1,1,0,0,,
AKT2,MCF7,9,0,42,8,CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)C7CCCN7C1=O)C(C)C,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,0,0,,
AKT2,MCF7,9,0,42,9,Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,0,0,,
AURKB,MCF7,9,0,42,0,COc1ccc2C[C@@H]3N(CCc4cc(OC)c(O)cc34)Cc2c1O,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,1,0,0,,
AURKB,MCF7,9,0,42,1,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1,0,0,,
AURKB,MCF7,9,0,42,2,CCC(=O)N1CCOc2c(C1)cc(cc2OC[C@H]1CCCN(C)C1)-c1ccc(OC)c(OC)c1,CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,1,0,0,,
AURKB,MCF7,9,0,42,3,CN(C)CCC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,1,0,0,,
AURKB,MCF7,9,0,42,4,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,0,0,,
AURKB,MCF7,9,0,42,5,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1,0,0,,
AURKB,MCF7,9,0,42,6,Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,0,0,,
AURKB,MCF7,9,0,42,7,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0,0,,
AURKB,MCF7,9,0,42,8,CC[C@H](N1CCCC1=O)C(N)=O,CC[C@@H](C(N)=O)N1CCCC1=O,1,0,0,,
AURKB,MCF7,9,0,42,9,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,1,0,0,,
CTSK,MCF7,9,0,42,0,COc1ccc2[nH]c(nc2n1)S(=O)Cc1ncc(C)c(OC)c1C,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1,0,0,,
CTSK,MCF7,9,0,42,1,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,1,0,0,,
CTSK,MCF7,9,0,42,2,CCC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@H](C)[C@H](CN(C)C2=O)OC)C(=O)c2cnccn2)c1,CCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C(=O)c1cnccn1)C[C@H](C)[C@@H](OC)CN(C)C2=O,1,0,0,,
CTSK,MCF7,9,0,42,3,O[C@@H]1COC[C@H]2O[C@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)C1,O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(Oc3ccccc3)cc2)O1)N1CCc2ccccc2C1,1,0,0,,
CTSK,MCF7,9,0,42,4,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1,0,0,,
CTSK,MCF7,9,0,42,5,CC(C)NCC(O)COc1ccccc1OCC=C,C=CCOc1ccccc1OCC(O)CNC(C)C,1,0,0,,
CTSK,MCF7,9,0,42,6,OC[C@@H]1O[C@H](CC(=O)Nc2ccc(cc2)-c2ccccc2)CC[C@H]1NC(=O)Cc1cccnc1,O=C(C[C@@H]1CC[C@@H](NC(=O)Cc2cccnc2)[C@H](CO)O1)Nc1ccc(-c2ccccc2)cc1,1,0,0,,
CTSK,MCF7,9,0,42,7,O=C1c2ccccc2-c2n[nH]c3cccc1c23,O=C1c2ccccc2-c2n[nH]c3cccc1c23,1,0,0,,
CTSK,MCF7,9,0,42,8,OC[C@H]1O[C@H](CC(=O)N2CCOCC2)CC[C@@H]1NC(=O)c1ccccn1,O=C(N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccccn1,1,0,0,,
CTSK,MCF7,9,0,42,9,Cc1ccc(cc1)C(=C/CN1CCCC1)c1cccc(C=CC(O)=O)n1,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,1,0,0,,
EGFR,MCF7,9,0,42,0,COc1ccc2[nH]c(nc2n1)S(=O)Cc1ncc(C)c(OC)c1C,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1,0,0,,
EGFR,MCF7,9,0,42,1,CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,0,0,,
EGFR,MCF7,9,0,42,2,CCC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@H](C)[C@H](CN(C)C2=O)OC)C(=O)c2cnccn2)c1,CCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C(=O)c1cnccn1)C[C@H](C)[C@@H](OC)CN(C)C2=O,1,0,0,,
EGFR,MCF7,9,0,42,3,O[C@@H]1COC[C@H]2O[C@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)C1,O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(Oc3ccccc3)cc2)O1)N1CCc2ccccc2C1,1,0,0,,
EGFR,MCF7,9,0,42,4,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1,0,0,,
EGFR,MCF7,9,0,42,5,CC(C)NCC(O)COc1ccccc1OCC=C,C=CCOc1ccccc1OCC(O)CNC(C)C,1,0,0,,
EGFR,MCF7,9,0,42,6,OC[C@@H]1O[C@H](CC(=O)Nc2ccc(cc2)-c2ccccc2)CC[C@H]1NC(=O)Cc1cccnc1,O=C(C[C@@H]1CC[C@@H](NC(=O)Cc2cccnc2)[C@H](CO)O1)Nc1ccc(-c2ccccc2)cc1,1,0,0,,
EGFR,MCF7,9,0,42,7,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0,0,,
EGFR,MCF7,9,0,42,8,OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)S(=O)(=O)c1cccc(F)c1)c1ccc(cc1)C1=CCCC1,O=C1CN(S(=O)(=O)c2cccc(F)c2)C[C@@H]2[C@@H](c3ccc(C4=CCCC4)cc3)[C@H](CO)N12,1,0,0,,
EGFR,MCF7,9,0,42,9,Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc(o2)[N+](=O)[O-])cc1C,Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1C,1,0,0,,
HDAC1,MCF7,9,0,42,0,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,1,0,0,,
HDAC1,MCF7,9,0,42,1,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,1,0,0,,
HDAC1,MCF7,9,0,42,2,CCC(=O)N(c1ccccc1)c1c([N+]([O-])=O)c(=O)c(C#N)[n+]1[O-],CCC(=O)N(C1=C([N+](=O)[O-])C(=O)C(C#N)=[N+]1[O-])c1ccccc1,1,0,1,0.21428571428571427,CCN(C(=O)NCc1ccc(C(O)=NO)cc1)c1ccccc1
HDAC1,MCF7,9,0,42,3,ONC(=O)CCCCCCC(=O)Nc1cccnc1,O=C(CCCCCCC(=O)Nc1cccnc1)NO,1,0,0,,
HDAC1,MCF7,9,0,42,4,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,0,0,,
HDAC1,MCF7,9,0,42,5,CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(O)=O)-c1ccccc1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,0,0,,
HDAC1,MCF7,9,0,42,6,Oc1ccc(cc1)C2COc3cc(O)ccc3C2,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,1,0,0,,
HDAC1,MCF7,9,0,42,7,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0,0,,
HDAC1,MCF7,9,0,42,8,CC[C@H](N1CCCC1=O)C(N)=O,CC[C@@H](C(N)=O)N1CCCC1=O,1,0,0,,
HDAC1,MCF7,9,0,42,9,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,1,0,0,,
MTOR,MCF7,9,0,42,0,COc1ccc2C(=O)c3cc(OC)c(OC)cc3CC(=O)COc2c1OC,COc1cc2c(cc1OC)C(=O)c1ccc(OC)c(OC)c1OCC(=O)C2,1,0,0,,
MTOR,MCF7,9,0,42,1,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1,0,0,,
MTOR,MCF7,9,0,42,2,CCC(=O)N1CCOc2c(C1)cc(cc2OC[C@H]1CCCN(C)C1)-c1ccc(OC)c(OC)c1,CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,1,0,0,,
MTOR,MCF7,9,0,42,3,ONC(=O)CCCCCCC(=O)Nc1ccccc1,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0,0,,
MTOR,MCF7,9,0,42,4,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1,0,0,,
MTOR,MCF7,9,0,42,5,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1,0,0,,
MTOR,MCF7,9,0,42,6,Oc1ccccc1NC(=O)CCCCCCC(=O)N/N=C/c2ccc(s2)[N+](=O)[O-],O=C(CCCCCCC(=O)Nc1ccccc1O)N/N=C/c1ccc([N+](=O)[O-])s1,1,0,0,,
MTOR,MCF7,9,0,42,7,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0,0,,
MTOR,MCF7,9,0,42,8,CC[C@H](N1CCCC1=O)C(N)=O,CC[C@@H](C(N)=O)N1CCCC1=O,1,0,0,,
MTOR,MCF7,9,0,42,9,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,1,0,0,,
PIK3CA,MCF7,9,0,42,0,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,1,0,0,,
PIK3CA,MCF7,9,0,42,1,CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,0,0,,
PIK3CA,MCF7,9,0,42,2,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0,0,,
PIK3CA,MCF7,9,0,42,3,OC(=O)c1ccccc1c2ccc(C=c3sc4nc5cc(Br)cnc5n4c3=O)o2,O=C(O)c1ccccc1-c1ccc(C=c2sc3nc4cc(Br)cnc4n3c2=O)o1,1,0,0,,
PIK3CA,MCF7,9,0,42,4,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1,0,0,,
PIK3CA,MCF7,9,0,42,5,CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1,0,0,,
PIK3CA,MCF7,9,0,42,6,Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,1,0,0,,
PIK3CA,MCF7,9,0,42,7,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0,0,,
PIK3CA,MCF7,9,0,42,8,CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)C7CCCN7C1=O)C(C)C,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,0,0,,
PIK3CA,MCF7,9,0,42,9,Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,0,0,,
SMAD3,MCF7,9,0,42,0,COc1ccc2[nH]c(nc2n1)S(=O)Cc1ncc(C)c(OC)c1C,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1,0,0,,
SMAD3,MCF7,9,0,42,1,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,1,0,0,,
SMAD3,MCF7,9,0,42,2,CCC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccccc3)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC,CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1ccccc1)[C@@H](C)CO2,1,0,1,0.33,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O
SMAD3,MCF7,9,0,42,3,O[C@@H]1COC[C@H]2O[C@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)C1,O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(Oc3ccccc3)cc2)O1)N1CCc2ccccc2C1,1,0,0,,
SMAD3,MCF7,9,0,42,4,OC[C@H]1O[C@@H](CC(=O)NCCCN2CCOCC2)C=C[C@H]1NS(=O)(=O)c1ccccc1F,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,1,0,0,,
SMAD3,MCF7,9,0,42,5,CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)CCC(F)(F)F)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)O2,1,0,0,,
SMAD3,MCF7,9,0,42,6,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@H]2N(C1)C(=O)c1ccccc1,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,1,0,0,,
SMAD3,MCF7,9,0,42,7,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0,0,,
SMAD3,MCF7,9,0,42,8,OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)S(=O)(=O)c1cccc(F)c1)c1ccc(cc1)C1=CCCC1,O=C1CN(S(=O)(=O)c2cccc(F)c2)C[C@@H]2[C@@H](c3ccc(C4=CCCC4)cc3)[C@H](CO)N12,1,0,0,,
SMAD3,MCF7,9,0,42,9,Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc(o2)[N+](=O)[O-])cc1C,Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1C,1,0,0,,
TP53,MCF7,9,0,42,0,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,1,0,0,,
TP53,MCF7,9,0,42,1,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1,0,0,,
TP53,MCF7,9,0,42,2,CCC(=O)N(c1ccccc1)c1cccc(NC(=O)C=CCN2C[C@@H]3[C@H](CCN3Cc3ccccc3)C2)c1,CCC(=O)N(c1ccccc1)c1cccc(NC(=O)C=CCN2C[C@H]3CCN(Cc4ccccc4)[C@@H]3C2)c1,1,0,1,0.3125,O=C(/C=C/c1ccccc1)Nc1ccc(CN2CCOCC2)cc1
TP53,MCF7,9,0,42,3,ONC(=O)CCCCCCC(=O)Nc1ccccc1,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0,0,,
TP53,MCF7,9,0,42,4,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,0,0,,
TP53,MCF7,9,0,42,5,CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1,CC(C)c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,1,0,0,,
TP53,MCF7,9,0,42,6,Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,1,0,0,,
TP53,MCF7,9,0,42,7,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0,0,,
TP53,MCF7,9,0,42,8,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@@]21C,1,0,0,,
TP53,MCF7,9,0,42,9,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,1,0,0,,
