target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
AKT1,MCF7,9,0,42,10,CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1,0,0,0.23404255319148937,CN(C)c1ccc(CC2=c3ccccc3=NC2=O)cc1
AKT1,MCF7,9,0,42,11,CC(Cc1ccc(O)cc1)C(O)=O,CC(Cc1ccc(O)cc1)C(=O)O,1,0,1,0.2878787878787879,CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(N)=O
AKT1,MCF7,9,0,42,12,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,1,0,0,0.19801980198019803,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12
AKT1,MCF7,9,0,42,13,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)OCc4cn(CCCC1=O)nn4,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,1,0,0,0.22549019607843138,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN(C)CCc4cn[nH]c4)cc3)nc2n1
AKT1,MCF7,9,0,42,14,NC(=N)NN=C/c1c(Cl)cccc1Cl,N=C(N)NN=Cc1c(Cl)cccc1Cl,1,0,0,0.3,CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1
AKT1,MCF7,9,0,42,15,CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,1,0,0,0.22641509433962265,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12
AKT1,MCF7,9,0,42,16,COc1ccc2C3=NCCN3C(=Nc2c1OC)NC(=O)c4cccnc4,COc1ccc2c(c1OC)N=C(NC(=O)c1cccnc1)N1CCN=C21,1,0,0,0.25609756097560976,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1
AKT1,MCF7,9,0,42,17,CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,1,0,0,0.3148148148148148,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1
AKT1,MCF7,9,0,42,18,CCCNC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H]2C)cc1,,0,0,0,,
AKT1,MCF7,9,0,42,19,CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,1,0,0,0.3068181818181818,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC
AKT1,MCF7,9,0,42,20,COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)n[nH]2)cc(OC)c1,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,1,0,0,0.28888888888888886,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1
AKT1,MCF7,9,0,42,21,COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,0,0,0.5697674418604651,CO[C@H]1[C@@H](OC)C[C@H](C)[C@@H](OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=C[C@H](OC)[C@@H](OC(N)=O)C(C)=C[C@@H]1C)C2=O
AKT1,MCF7,9,0,42,22,COc1ccc(CCCn2ncc3c4nc(nn4c(N)nc23)c5ccco5)cc1,COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,1,0,0,0.2524271844660194,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21
AKT1,MCF7,9,0,42,23,CCNC(=O)C1=C(C(=C2C=C(C(=CC2=O)O)C(C)C)ON1)C3=CC=C(C=C3)CN4CCOCC4,CCNC(=O)C1=C(c2ccc(CN3CCOCC3)cc2)C(=C2C=C(C(C)C)C(O)=CC2=O)ON1,1,0,0,0.24509803921568626,CCNC(=O)NC1CCN(Cc2ccc(-c3nc4nc(SC)ncc4cc3-c3ccccc3)cc2)CC1
AKT1,MCF7,9,0,42,24,CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c,,0,0,0,,
AKT1,MCF7,9,0,42,25,COc1ccc(CC2NCCC3=CC(=O)CCC23)cc1O,COc1ccc(CC2NCCC3=CC(=O)CCC32)cc1O,1,0,0,0.2777777777777778,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O
AKT1,MCF7,9,0,42,26,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,1,0,0,0.23893805309734514,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21
AKT1,MCF7,9,0,42,27,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,0,0,0.35294117647058826,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1
AKT1,MCF7,9,0,42,28,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,1,0,0,0.24096385542168675,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1
AKT1,MCF7,9,0,42,29,ONC(=O)CCCCCCC(=O)Nc1cccnc1,O=C(CCCCCCC(=O)Nc1cccnc1)NO,1,0,0,0.5609756097560976,O=C(NCCCCCCNC(=O)Nc1cccnc1)Nc1cccnc1
AKT1,MCF7,9,0,42,30,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0,0,0.21428571428571427,O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1
AKT1,MCF7,9,0,42,31,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@@H]3O)CC1)c1ccc(Cl)cc1,1,0,0,0.828125,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@@H]3F)CC1)c1ccc(Cl)cc1
AKT1,MCF7,9,0,42,32,ONC(=O)CCCCCCC(=O)Nc1cccnc1,O=C(CCCCCCC(=O)Nc1cccnc1)NO,1,1,0,0.5609756097560976,O=C(NCCCCCCNC(=O)Nc1cccnc1)Nc1cccnc1
AKT1,MCF7,9,0,42,33,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,0,0,0.25742574257425743,COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1
AKT1,MCF7,9,0,42,34,C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]2[C@H](O)C1=C,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]3[C@@H]1O,1,0,0,0.18518518518518517,N[C@H](COc1cncc(-c2ccc3c(c2)C(Cc2ccco2)C(=O)N3)c1)Cc1ccccc1
AKT1,MCF7,9,0,42,35,CC1CC2C(C3C=C(COC(=O)c4ccccc4)C(O)C4(O)C(OC(=O)c5ccccc5)C(C)=CC14C3=O)C2(C)C,CC1=CC23C(=O)C(C=C(COC(=O)c4ccccc4)C(O)C2(O)C1OC(=O)c1ccccc1)C1C(CC3C)C1(C)C,1,0,0,0.18681318681318682,CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C
AKT1,MCF7,9,0,42,36,CCCCc1nc2cc(ccc2n1CCN(CC)CC)C=CC(=O)NO,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,1,0,0,0.2717391304347826,CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21
AKT1,MCF7,9,0,42,37,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0,0,0.3384615384615385,COC(=O)c1cc2c(OCCN)cccc2[nH]1
AKT1,MCF7,9,0,42,38,CN1CC(CNC(=O)OCc2ccccc2)CC3C1Cc4cn(C)c5cccc3c45,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,0,0,0.23529411764705882,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCN1C(=O)C=CC1=O
AKT1,MCF7,9,0,42,39,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0,0,0.4666666666666667,O=C(O)c1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1
AKT1,MCF7,9,0,42,40,CCC1NC(=O)C([C@H](O)[C@H](C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)[C@@H](C)NC(=,,0,0,0,,
AKT1,MCF7,9,0,42,41,NC(=N)NCCN1CCCCCCC1,N=C(N)NCCN1CCCCCCC1,1,0,0,0.25,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1
AKT1,MCF7,9,0,42,42,COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(Cc4cccc(F)c4)CC3)C(=O)C3CC3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(C(=O)C1CC1)CC31CCN(Cc2cccc(F)c2)CC1,1,0,0,0.24752475247524752,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1
AKT1,MCF7,9,0,42,43,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,0,0,0.2702702702702703,CNC(=O)c1cc2c(-c3ccccc3F)[nH]nc2s1
AKT1,MCF7,9,0,42,44,CN(C)CCCN1c2ccccc2CCc2ccccc12,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0,0.2463768115942029,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C
AKT1,MCF7,9,0,42,45,COc1ccc2c3c([C@@H](CO)N(Cc4ccncc4)C[C@]33CCN(CC3)C(=O)Cc3ccncc3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccncc1)CC31CCN(C(=O)Cc2ccncc2)CC1,1,0,0,0.27450980392156865,COc1ccc2cn(-c3nc(C(=O)Nc4cnccc4N4CCNCC4)cs3)c(O)c2c1
AKT1,MCF7,9,0,42,46,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,1,0,0,0.2,Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1
AKT1,MCF7,9,0,42,47,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1,0,0,0.23214285714285715,O=C(NCCCCCCNC(=O)Nc1cccnc1)Nc1cccnc1
AKT1,MCF7,9,0,42,48,C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1,0,0,0.25675675675675674,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1
AKT1,MCF7,9,0,42,49,CC1CCN(CC1)C(=O)Cn2c3ccccc3c4nc5SCCCn5c(=O)c24,CC1CCN(C(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCCS4)CC1,1,0,0,0.2247191011235955,Cc1cncc2cccc(S(=O)(=O)N3CCCN(C(=O)CN)C[C@H]3C)c12
AKT1,MCF7,9,0,42,50,N[C@H]1CONC1=O,N[C@H]1CONC1=O,1,0,0,0.16666666666666666,N[C@@H]1CCN(c2ncnc3[nH]cc(Cl)c23)C1
AKT1,MCF7,9,0,42,51,CCC(c1ccc(O)cc1)=C(CC)c1ccc(O)cc1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0,0,0.26666666666666666,CCCCc1c(-c2ccc(O)cc2)nc2ncc[nH]c1-2
AKT1,MCF7,9,0,42,52,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0,0,0.4107142857142857,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O
AKT1,MCF7,9,0,42,53,Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,1,0,0,0.5416666666666666,O=C1Nc2ccc(Cl)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1
AKT1,MCF7,9,0,42,54,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1,0,0,0.4807692307692308,Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1
AKT1,MCF7,9,0,42,55,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,1,0,0,0.4444444444444444,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1
AKT1,MCF7,9,0,42,56,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,0,0,0.21739130434782608,O=C1Nc2ccc(Cl)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1
AKT1,MCF7,9,0,42,57,COc1ccccc1C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@@H]12)C(=O)C1CCC1,COc1ccccc1C#Cc1ccc([C@@H]2[C@@H](CO)N3CCCCN(C(=O)C4CCC4)C[C@@H]23)cc1,1,0,0,0.2079207920792079,COc1nc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)cc1C#N
AKT1,MCF7,9,0,42,58,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,0,0,1.0,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1
AKT1,MCF7,9,0,42,59,CN(C)c1ccc2nc3ccc(cc3%11-c2c1)-c1ccccc1,,0,0,0,,
AKT1,MCF7,9,0,42,60,Clc1cc(Cl)c(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1,O=C(COc1c(Cl)cc(Cl)cc1Cl)NN=Cc1ccc[nH]1,1,0,0,0.24050632911392406,NC1(C(=O)NCc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]ccc23)CC1
AKT1,MCF7,9,0,42,61,NC(=O)Nc1ccc(cc1).c1ccccc1,NC(=O)Nc1ccccc1.c1ccccc1,1,0,1,0.34782608695652173,Cc1n[nH]c2sc(C(N)=O)c(NC(=O)Nc3ccccc3)c12
AKT1,MCF7,9,0,42,62,Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,1,0,0,0.29310344827586204,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1
AKT1,MCF7,9,0,42,63,COc1ccc(cc1)C(=O)CC1(O)C(=O)Nc2c1c(Cl)ccc2Cl,COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,1,0,0,0.2835820895522388,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1
AKT1,MCF7,9,0,42,64,COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@@H]2c4ccc(O)cc4)[C@H]([C@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)Nc7nc8ccccc8s7)c9cc(C#CCC,,0,0,0,,
AKT1,MCF7,9,0,42,65,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0,0,0.7777777777777778,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC
AKT1,MCF7,9,0,42,66,COc1cc2CCN3Cc4c(OC)c(O)ccc4CC3c2cc1O,COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,1,0,0,0.2698412698412698,COc1cc(C=C2SC(=O)NC2=O)ccc1O
AKT1,MCF7,9,0,42,67,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0,0,0.543859649122807,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC
AKT1,MCF7,9,0,42,68,CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1,0,0,0.22950819672131148,COC(=O)c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O
AKT1,MCF7,9,0,42,69,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,0,0,0.24731182795698925,COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4C)cc3)c2cc1OC
AKT1,MCF7,9,0,42,70,Cc1ccc(cc1)C(=O)N2c3ccccc3Sc4ccccc24,Cc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,1,0,0,0.49019607843137253,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1
AKT1,MCF7,9,0,42,71,CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,CC(C)C(=O)NC(c1ccco1)c1ccc2cccnc2c1O,1,0,0,0.2571428571428571,CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C
AKT1,MCF7,9,0,42,72,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0,0,0.25,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1
AKT1,MCF7,9,0,42,73,CCn1c2nc(N)nc(C)c2cc(-c2cc[nH]n2)c1=O,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,1,0,0,0.42424242424242425,Cc1nc(N)nc2c1nc(-c1cc[nH]n1)c(=O)n2C1CCOCC1
AKT1,MCF7,9,0,42,74,CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1,CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,1,0,0,0.24242424242424243,CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1
AKT1,MCF7,9,0,42,75,OC[C@H]1[C@@H]([C@H]2CN(CCCCN12)S(=O)(=O)c1ccccc1)c1ccc(cc1)C#CC1CCCC1,O=S(=O)(c1ccccc1)N1CCCCN2[C@H](C1)[C@@H](c1ccc(C#CC3CCCC3)cc1)[C@@H]2CO,1,0,0,0.19318181818181818,Cc1c[nH]c2ncnc(N3CC[C@@H](NS(=O)(=O)c4ccccc4)C3)c12
