target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,generation_novel_max_tanimoto,generation_novel_closest_source_ligand
AKT1,MCF7,9,0,42,10,CN(Cc1ccco1)c2ncnc3ccc(cc23)c4ccc5n(C)ccc5c4,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(ccn4C)c3)cc12,1,0,0,,
AKT1,MCF7,9,0,42,11,CN(Cc1ccco1)c2ncnc3ccc(cc23)c4ccccc4Cl,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1,0,0,,
AKT1,MCF7,9,0,42,12,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,1,0,0,,
AKT1,MCF7,9,0,42,13,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)OCc4cn(CCCC1=O)nn4,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,1,0,0,,
AKT1,MCF7,9,0,42,14,NC(=N)NN=C/c1c(Cl)cccc1Cl,N=C(N)NN=Cc1c(Cl)cccc1Cl,1,0,0,,
AKT1,MCF7,9,0,42,15,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=C[C@@]56OC[C@@]7(CCC(C)(C)C[C@H]76)[C@@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]7[C@H](O)[C@@H](O[C@@H]8C7)c8,,0,0,0,,
AKT1,MCF7,9,0,42,16,COc1ccc2C3=NCCN3C(=Nc2c1OC)NC(=O)c4cccnc4,COc1ccc2c(c1OC)N=C(NC(=O)c1cccnc1)N1CCN=C21,1,0,0,,
AKT1,MCF7,9,0,42,17,CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,1,0,0,,
AKT1,MCF7,9,0,42,18,CCCNC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H]2C)cc1,,0,0,0,,
AKT1,MCF7,9,0,42,19,CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,1,0,0,,
AKT1,MCF7,9,0,42,20,COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)n[nH]2)cc(OC)c1,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,1,0,0,,
AKT1,MCF7,9,0,42,21,COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,0,0,,
AKT1,MCF7,9,0,42,22,COc1ccc(CCCn2ncc3c4nc(nn4c(N)nc23)c5ccco5)cc1,COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,1,0,0,,
AKT1,MCF7,9,0,42,23,CCOC(=O)CCc1cnccc1c2cccc(OC)c2O,CCOC(=O)CCc1cnccc1-c1cccc(OC)c1O,1,0,0,,
AKT1,MCF7,9,0,42,24,CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c,,0,0,0,,
AKT1,MCF7,9,0,42,25,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0,0,,
AKT1,MCF7,9,0,42,26,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,1,0,0,,
AKT1,MCF7,9,0,42,27,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,0,0,,
AKT1,MCF7,9,0,42,28,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,1,0,0,,
AKT1,MCF7,9,0,42,29,ONC(=O)CCCCCCC(=O)Nc1cccnc1,O=C(CCCCCCC(=O)Nc1cccnc1)NO,1,0,0,,
AKT1,MCF7,9,0,42,30,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0,0,,
AKT1,MCF7,9,0,42,31,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@@H]3O)CC1)c1ccc(Cl)cc1,1,0,0,,
AKT1,MCF7,9,0,42,32,ONC(=O)CCCCCCC(=O)Nc1cccnc1,O=C(CCCCCCC(=O)Nc1cccnc1)NO,1,1,0,,
AKT1,MCF7,9,0,42,33,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,0,0,,
AKT1,MCF7,9,0,42,34,C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]2[C@H](O)C1=C,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]3[C@@H]1O,1,0,0,,
AKT1,MCF7,9,0,42,35,CC1CC2C(C3C=C(COC(=O)c4ccccc4)C(O)C4(O)C(OC(=O)c5ccccc5)C(C)=CC14C3=O)C2(C)C,CC1=CC23C(=O)C(C=C(COC(=O)c4ccccc4)C(O)C2(O)C1OC(=O)c1ccccc1)C1C(CC3C)C1(C)C,1,0,0,,
AKT1,MCF7,9,0,42,36,CCCCc1nc2cc(ccc2n1CCN(CC)CC)C=CC(=O)NO,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,1,0,0,,
AKT1,MCF7,9,0,42,37,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0,0,,
AKT1,MCF7,9,0,42,38,CN1CC(CNC(=O)OCc2ccccc2)CC3C1Cc4cn(C)c5cccc3c45,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,0,0,,
AKT1,MCF7,9,0,42,39,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0,0,,
AKT1,MCF7,9,0,42,40,CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O),,0,0,0,,
AKT1,MCF7,9,0,42,41,NC(=N)NCCN1CCCCCCC1,N=C(N)NCCN1CCCCCCC1,1,0,0,,
AKT1,MCF7,9,0,42,42,COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(Cc4cccc(F)c4)CC3)C(=O)C3CC3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(C(=O)C1CC1)CC31CCN(Cc2cccc(F)c2)CC1,1,0,0,,
AKT1,MCF7,9,0,42,43,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,0,0,,
AKT1,MCF7,9,0,42,44,CN(C)CCCN1c2ccccc2CCc2ccccc12,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0,,
AKT1,MCF7,9,0,42,45,COc1ccc2c3c([C@@H](CO)N(Cc4ccncc4)C[C@]33CCN(CC3)C(=O)Cc3ccncc3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccncc1)CC31CCN(C(=O)Cc2ccncc2)CC1,1,0,0,,
AKT1,MCF7,9,0,42,46,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,1,0,0,,
AKT1,MCF7,9,0,42,47,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1,0,0,,
AKT1,MCF7,9,0,42,48,C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1,0,0,,
AKT1,MCF7,9,0,42,49,CC1CCN(CC1)C(=O)Cn2c3ccccc3c4nc5SCCCn5c(=O)c24,CC1CCN(C(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCCS4)CC1,1,0,0,,
AKT1,MCF7,9,0,42,50,N[C@H]1CONC1=O,N[C@H]1CONC1=O,1,0,0,,
AKT1,MCF7,9,0,42,51,CCC(c1ccc(O)cc1)=C(CC)c1ccc(O)cc1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0,0,,
AKT1,MCF7,9,0,42,52,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0,0,,
AKT1,MCF7,9,0,42,53,Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,1,0,0,,
AKT1,MCF7,9,0,42,54,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1,0,0,,
AKT1,MCF7,9,0,42,55,CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)O[C@H](C)[C@@H]1O,CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@@H]1O,1,0,0,,
AKT1,MCF7,9,0,42,56,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)C(C[C@@]35O)=Cc1ccccc1,O=C1C(=Cc2ccccc2)C[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,0,0,,
AKT1,MCF7,9,0,42,57,COc1ccccc1C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@@H]12)C(=O)C1CCC1,COc1ccccc1C#Cc1ccc([C@@H]2[C@@H](CO)N3CCCCN(C(=O)C4CCC4)C[C@@H]23)cc1,1,0,0,,
AKT1,MCF7,9,0,42,58,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,0,0,,
AKT1,MCF7,9,0,42,59,CN(C)c1ccc2nc3ccc(cc3%11-c2c1)-c1ccccc1,,0,0,0,,
AKT1,MCF7,9,0,42,60,Clc1cc(Cl)c(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1,O=C(COc1c(Cl)cc(Cl)cc1Cl)NN=Cc1ccc[nH]1,1,0,0,,
AKT1,MCF7,9,0,42,61,NC(=O)Nc1ccc(cc1).c1ccccc1,NC(=O)Nc1ccccc1.c1ccccc1,1,0,1,0.34782608695652173,Cc1n[nH]c2sc(C(N)=O)c(NC(=O)Nc3ccccc3)c12
AKT1,MCF7,9,0,42,62,Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,1,0,0,,
AKT1,MCF7,9,0,42,63,COc1ccc(cc1)C(=O)CC1(O)C(=O)Nc2c1c(Cl)ccc2Cl,COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,1,0,0,,
AKT1,MCF7,9,0,42,64,COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@@H]2c4ccc(O)cc4)[C@H]([C@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)Nc7nc8ccccc8s7)c9cc(C#CCC,,0,0,0,,
AKT1,MCF7,9,0,42,65,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,1,0,0,,
AKT1,MCF7,9,0,42,66,COc1cc2CCN3Cc4c(OC)c(O)ccc4CC3c2cc1O,COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,1,0,0,,
AKT1,MCF7,9,0,42,67,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0,0,,
AKT1,MCF7,9,0,42,68,CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1,0,0,,
AKT1,MCF7,9,0,42,69,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,0,0,,
AKT1,MCF7,9,0,42,70,CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](C[C@@H]3[C@@H]([C@@H](C)OC3=O)[C@H]2C=Cc2ccc(cn2)-c2cccc(F)c2)C1,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2C=Cc1ccc(-c2cccc(F)c2)cn1,1,0,0,,
AKT1,MCF7,9,0,42,71,CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,CC(C)C(=O)NC(c1ccco1)c1ccc2cccnc2c1O,1,0,0,,
AKT1,MCF7,9,0,42,72,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0,0,,
AKT1,MCF7,9,0,42,73,CCn1c2nc(N)nc(C)c2cc(-c2cc[nH]n2)c1=O,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,1,0,0,,
AKT1,MCF7,9,0,42,74,CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1,CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,1,0,0,,
AKT1,MCF7,9,0,42,75,OC[C@H]1[C@@H]([C@H]2CN(CCCCN12)S(=O)(=O)c1ccccc1)c1ccc(cc1)C#CC1CCCC1,O=S(=O)(c1ccccc1)N1CCCCN2[C@H](C1)[C@@H](c1ccc(C#CC3CCCC3)cc1)[C@@H]2CO,1,0,0,,
AKT1,MCF7,9,0,42,76,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)C2=C(/CCC=C(C)C)C(O)=O,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@]2(C)CC[C@H]2[C@H](C)[C@H](O)CC[C@]32C)C1=C(CCC=C(C)C)C(=O)O,1,0,0,,
AKT1,MCF7,9,0,42,77,Oc1ccc(cc1)C=CC(=O)c1ccc(O)cc1O,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1,0,0,,
AKT1,MCF7,9,0,42,78,Oc1ccc2C3c4cc(O)c(O)cc4CC3(O)COc2c1,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,1,0,0,,
AKT1,MCF7,9,0,42,79,COc1ccccc1C#Cc2ccc3c(O[C@H](CN(C)Cc4cccnc4)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c2,COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1,0,0,,
AKT1,MCF7,9,0,42,80,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1,0,0,,
AKT1,MCF7,9,0,42,81,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0,0,,
AKT1,MCF7,9,0,42,82,CN1[C@H]2CC[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@H]2O[C@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)CC[C@@H]21,1,0,0,,
AKT1,MCF7,9,0,42,83,CCOC(=O)C(Cc1cc(OC)cc(OC)c1)(Cc2cc(OC)cc(OC)c2)C#N,CCOC(=O)C(C#N)(Cc1cc(OC)cc(OC)c1)Cc1cc(OC)cc(OC)c1,1,0,0,,
AKT1,MCF7,9,0,42,84,O=C(N1CCC(CC1)n1nc(oc1=O)-c1ccccc1)C1(CCCC1)c1ccccc1,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CCCC1,1,1,0,,
AKT1,MCF7,9,0,42,85,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,0,0,,
AKT1,MCF7,9,0,42,86,ONC(=O)CCCCCCC(=O)Nc1ccccc1,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0,0,,
AKT1,MCF7,9,0,42,87,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@]4(C)C(=O)C[C@H](C3=C)CF,,0,0,0,,
AKT1,MCF7,9,0,42,88,O=C(Nc1ccccc1)N1CCN(CC1)c1nc(ns1)-c1ccccc1,O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,1,0,0,,
AKT1,MCF7,9,0,42,89,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,1,0,0,,
AKT1,MCF7,9,0,42,90,CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1,CCN1CCN(Cc2ccc(Nc3ncc4c(n3)N(C)c3ccccc3C(=O)N4C)cc2C(F)(F)F)CC1,1,0,0,,
AKT1,MCF7,9,0,42,91,C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1C[C@@H](O)C[C@H](O)C1,C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2C(=CC=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,0,0,,
AKT1,MCF7,9,0,42,92,COc1cccc(c1)c2csc(n2)N3CCN(CC3)C(=Nc4cccc(Cl)c4)S,COc1cccc(-c2csc(N3CCN(C(S)=Nc4cccc(Cl)c4)CC3)n2)c1,1,0,0,,
AKT1,MCF7,9,0,42,93,Cc1cc(C2CCCCC2)n(O)c(=O)c1,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,0,0,,
AKT1,MCF7,9,0,42,94,CC(=O)N1C(=N)S/C(=C/c2cc3ccc(C)cc3nc2O)/C1=O,CC(=O)N1C(=N)S/C(=C/c2cc3ccc(C)cc3nc2O)C1=O,1,0,0,,
AKT1,MCF7,9,0,42,95,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0,0,,
AKT1,MCF7,9,0,42,96,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C(/C#N)C(N)=S,CC(C)(C)c1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,1,0,0,,
AKT1,MCF7,9,0,42,97,CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O),,0,0,0,,
AKT1,MCF7,9,0,42,98,Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1,0,0,,
AKT1,MCF7,9,0,42,99,CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,1,0,0,,
AKT2,MCF7,9,0,42,0,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,1,0,0,,
AKT2,MCF7,9,0,42,1,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1,0,0,,
AKT2,MCF7,9,0,42,2,CCC(=O)N(c1ccccc1)c1nc(C(=O)OC2CC(C)C2)cs1,CCC(=O)N(c1ccccc1)c1nc(C(=O)OC2CC(C)C2)cs1,1,0,1,0.22972972972972974,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12
AKT2,MCF7,9,0,42,3,ONC(=O)CCCCCCC(=O)Nc1cccnc1,O=C(CCCCCCC(=O)Nc1cccnc1)NO,1,0,0,,
