test_row,cell_line,plate,perturbation,chembl-ID,SMILES,dose_value,time,target,pathway,pathway_level_1,pathway_level_2,smiles_parse_status
28,MCF7,plate22,Busulfan ,CHEMBL820,CS(=O)(=O)OCCCCOS(C)(=O)=O,10.0,24.0,DNA alkylator,DNA Damage,DNA damage & DNA repair,Alkylating agent,valid
29,MCF7,plate20,CEP-33779,CHEMBL2062804,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,10.0,24.0,JAK,JAK/STAT,JAK/STAT signaling,JAK kinase activity,valid
30,MCF7,plate24,CUDC-101,CHEMBL598797,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,10.0,24.0,"EGFR,HDAC,HER2",Epigenetics,Epigenetic regulation,Histone deacetylation,valid
31,MCF7,plate20,CUDC-907,CHEMBL3622533,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,10.0,24.0,"HDAC,PI3K",Cytoskeletal Signaling,Epigenetic regulation,Histone deacetylation,valid
32,MCF7,plate24,CYC116,CHEMBL482967,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,10.0,24.0,"Aurora Kinase,VEGFR",Cell Cycle,Cell cycle regulation,Aurora kinase activity,valid
33,MCF7,plate22,Capecitabine ,CHEMBL1773,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,10.0,24.0,DNA/RNA Synthesis,DNA Damage,DNA damage & DNA repair,Nucleotide analog,valid
34,MCF7,plate22,Carmofur,CHEMBL460499,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,10.0,24.0,DNA/RNA Synthesis,DNA Damage,DNA damage & DNA repair,Nucleotide analog,valid
35,MCF7,plate22,Cediranib (AZD2171),CHEMBL491473,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,10.0,24.0,VEGFR,Protein Tyrosine Kinase,Tyrosine kinase signaling,RTK activity,valid
36,MCF7,plate22,Celecoxib,CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,10.0,24.0,COX,Neuronal Signaling,Other,Cyclooxigenase activity,valid
37,MCF7,plate20,"Cerdulatinib (PRT062070, PRT2070)",CHEMBL4116008,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,10.0,24.0,JAK,JAK/STAT,JAK/STAT signaling,RTK activity,valid
38,MCF7,plate24,Cimetidine ,CHEMBL30,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,10.0,24.0,Histamine Receptor,Neuronal Signaling,Other,Histamine receptor activity,valid
39,MCF7,plate20,Clevudine ,CHEMBL458875,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,10.0,24.0,DNA/RNA Synthesis,DNA Damage,DNA damage & DNA repair,Nucleotide analog,valid
40,MCF7,plate22,Costunolide,CHEMBL86416,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,10.0,24.0,Telomerase,DNA Damage,JAK/STAT signaling,RTK activity,valid
41,MCF7,plate24,Crizotinib (PF-02341066),CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,10.0,24.0,"ALK,c-Met",Protein Tyrosine Kinase,Tyrosine kinase signaling,RTK activity,valid
42,MCF7,plate24,Curcumin,CHEMBL116438,,10.0,24.0,"NF-κB,HDAC,Histone Acetyltransferase,Nrf2",Epigenetics,Other,Anti-inflammatory,missing
43,MCF7,plate18,Dacinostat (LAQ824),CHEMBL356066,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,10.0,24.0,HDAC,Epigenetics,Epigenetic regulation,Histone deacetylation,valid
44,MCF7,plate18,Danusertib (PHA-739358),CHEMBL402548,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,10.0,24.0,"Aurora Kinase,Bcr-Abl,c-RET,FGFR",Cell Cycle,Cell cycle regulation,Aurora kinase activity,valid
45,MCF7,plate20,Daphnetin,CHEMBL244948,O=c1ccc2ccc(O)c(O)c2o1,10.0,24.0,"PKA,EGFR,PKC",DNA Damage,Antioxidant,Antioxidant,valid
46,MCF7,plate24,Dasatinib,CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,10.0,24.0,"Bcr-Abl,c-Kit,Src",Angiogenesis,Tyrosine kinase signaling,Abl/Src activity,valid
47,MCF7,plate18,Decitabine,CHEMBL1201129,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,10.0,24.0,DNA Methyltransferase,Epigenetics,Epigenetic regulation,DNA methylation,valid
48,MCF7,plate22,Disulfiram ,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,10.0,24.0,Dehydrogenase,Metabolism,Metabolic regulation,Aldehyde dehydrogenase activity,valid
49,MCF7,plate18,Divalproex Sodium,CHEMBL2105613,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],10.0,24.0,HDAC,Ubiquitin,Epigenetic regulation,Histone deacetylation,valid
50,MCF7,plate18,Ellagic acid,CHEMBL6246,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,10.0,24.0,Topoisomerase,DNA Damage,Antioxidant,Antioxidant,valid
51,MCF7,plate20,Entacapone,CHEMBL953,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,10.0,24.0,Histone Methyltransferase,Epigenetics,Neuronal signaling,Catecholamine degradation,valid
52,MCF7,plate24,Entinostat (MS-275),CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,10.0,24.0,HDAC,Epigenetics,Epigenetic regulation,Histone deacetylation,valid
53,MCF7,plate24,Enzastaurin (LY317615),CHEMBL300138,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,10.0,24.0,PKC,TGF-beta/Smad,PKC signaling,PKC activitiy,valid
54,MCF7,plate22,Epothilone A,CHEMBL329993,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,10.0,24.0,Microtubule Associated,Cytoskeletal Signaling,Cell cycle regulation,Cell cycle regulation,valid
55,MCF7,plate18,Fasudil (HA-1077) HCl,CHEMBL38380,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,10.0,24.0,"Autophagy,ROCK",Cell Cycle,Focal adhesion signaling,ROCK activity,valid
56,MCF7,plate20,"Fedratinib (SAR302503, TG101348)",CHEMBL1287853,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,10.0,24.0,JAK,JAK/STAT,JAK/STAT signaling,JAK kinase activity,valid
57,MCF7,plate20,Filgotinib (GLPG0634),CHEMBL3301607,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,10.0,24.0,JAK,JAK/STAT,JAK/STAT signaling,JAK kinase activity,valid
58,MCF7,plate24,Flavopiridol HCl,CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,10.0,24.0,CDK,Cell Cycle,Cell cycle regulation,Cell cycle regulation,valid
59,MCF7,plate24,"Fluorouracil (5-Fluoracil, 5-FU)",CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,10.0,24.0,DNA/RNA Synthesis,DNA Damage,DNA damage & DNA repair,Nucleotide analog,valid
60,MCF7,plate24,Fulvestrant,CHEMBL1358,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,10.0,24.0,Estrogen/progestogen Receptor,Endocrinology & Hormones,Nuclear receptor signaling,Nuclear receptor activity,valid
61,MCF7,plate20,GSK J1,CHEMBL4303060,CCOC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](N)Cc1ccc(N(CCCl)CCCl)cc1,10.0,24.0,Histone Demethylase,Epigenetics,Epigenetic regulation,Histone demethylase,valid
62,MCF7,plate20,GSK1070916,CHEMBL1090479,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,10.0,24.0,Aurora Kinase,Cell Cycle,Cell cycle regulation,Aurora kinase activity,valid
63,MCF7,plate20,Gandotinib (LY2784544),CHEMBL2107823,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,10.0,24.0,JAK,JAK/STAT,JAK/STAT signaling,JAK kinase activity,valid
64,MCF7,plate20,Givinostat (ITF2357),CHEMBL1213492,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,10.0,24.0,HDAC,Cytoskeletal Signaling,Epigenetic regulation,Histone deacetylation,valid
65,MCF7,plate24,Glesatinib?(MGCD265),CHEMBL3989914,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,10.0,24.0,"c-Met,Tie-2,VEGFR",Protein Tyrosine Kinase,Tyrosine kinase signaling,RTK activity,valid
66,MCF7,plate18,Hesperadin,CHEMBL514409,CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,10.0,24.0,Aurora Kinase,Cell Cycle,Cell cycle regulation,Aurora kinase activity,valid
67,MCF7,plate18,Iniparib (BSI-201),CHEMBL1170047,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,10.0,24.0,PARP,DNA Damage,DNA damage & DNA repair,ADP-rybosilation,valid
68,MCF7,plate24,Ivosidenib (AG-120),CHEMBL3989958,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,10.0,24.0,IDH1,Metabolism,Metabolic regulation,Isocitrate dehydrogenase activity,valid
69,MCF7,plate24,JNJ-26854165 (Serdemetan),CHEMBL2137530,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,10.0,24.0,"E3 Ligase ,p53",Apoptosis,Apoptotic regulation,TP53 degradation,valid
70,MCF7,plate18,JNJ-7706621,CHEMBL191003,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,10.0,24.0,"Aurora Kinase,CDK",Cell Cycle,Cell cycle regulation,CDK activity,valid
71,MCF7,plate20,KW-2449,CHEMBL1908397,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,10.0,24.0,"Aurora Kinase,Bcr-Abl,FLT3",Angiogenesis,Tyrosine kinase signaling,RTK activity,valid
72,MCF7,plate22,Lapatinib (GW-572016) Ditosylate,CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,10.0,24.0,"EGFR,HER2",Protein Tyrosine Kinase,Tyrosine kinase signaling,RTK activity,valid
73,MCF7,plate22,Lenalidomide (CC-5013),CHEMBL848,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,10.0,24.0,TNF-alpha,Apoptosis,Protein folding & Protein degradation,E3 ubiquitin ligase activity,valid
74,MCF7,plate22,Linifanib (ABT-869),CHEMBL223360,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,10.0,24.0,"CSF-1R,PDGFR,VEGFR",Protein Tyrosine Kinase,Tyrosine kinase signaling,RTK activity,valid
75,MCF7,plate24,Lomustine ,CHEMBL514,O=NN(CCCl)C(=O)NC1CCCCC1,10.0,24.0,DNA/RNA Synthesis,DNA Damage,DNA damage & DNA repair,Crosslinking agent,valid
76,MCF7,plate24,"Luminespib (AUY-922, NVP-AUY922)",CHEMBL252164,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,10.0,24.0,HSP (e.g. HSP90),Cytoskeletal Signaling,Protein folding & Protein degradation,HSP90 activity,valid
77,MCF7,plate24,MK-0752,CHEMBL4205422,O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,10.0,24.0,"Beta Amyloid,Gamma-secretase",Proteases,Protein folding & Protein degradation,Gamma secretase activity,valid
78,MCF7,plate20,MK-5108 (VX-689),CHEMBL3182444,,10.0,24.0,Aurora Kinase,Cell Cycle,Cell cycle regulation,Aurora kinase activity,missing
79,MCF7,plate18,MLN8054,CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,10.0,24.0,Aurora Kinase,Cell Cycle,Cell cycle regulation,Aurora kinase activity,valid
80,MCF7,plate24,Maraviroc,CHEMBL1201187,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,10.0,24.0,CCR,Microbiology,Other,Chemokine Receptor activity,valid
81,MCF7,plate22,Meprednisone,CHEMBL1201148,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,10.0,24.0,Glucocorticoid Receptor,Endocrinology & Hormones,Nuclear receptor signaling,Nuclear receptor activity,valid
82,MCF7,plate18,Mocetinostat (MGCD0103),CHEMBL272980,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,10.0,24.0,HDAC,Epigenetics,Epigenetic regulation,Histone deacetylation,valid
83,MCF7,plate20,Momelotinib (CYT387),CHEMBL1078178,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,10.0,24.0,JAK,JAK/STAT,JAK/STAT signaling,JAK kinase activity,valid
84,MCF7,plate22,Motesanib Diphosphate (AMG-706),CHEMBL572881,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,10.0,24.0,"VEGFR,PDGFR,c-Kit",Protein Tyrosine Kinase,Tyrosine kinase signaling,RTK activity,valid
85,MCF7,plate22,Navitoclax (ABT-263),CHEMBL443684,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,10.0,24.0,Bcl-2,Apoptosis,Apoptotic regulation,Mitochondria-mediated apoptosis,valid
86,MCF7,plate22,Nilotinib (AMN-107),CHEMBL255863,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,10.0,24.0,Bcr-Abl,Angiogenesis,Tyrosine kinase signaling,Abl/Src activity,valid
87,MCF7,plate22,Nintedanib (BIBF 1120),CHEMBL502835,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,10.0,24.0,"FGFR,PDGFR,VEGFR",Protein Tyrosine Kinase,Tyrosine kinase signaling,RTK activity,valid
88,MCF7,plate24,Obatoclax Mesylate (GX15-070),CHEMBL408194,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,10.0,24.0,Bcl-2,Apoptosis,Apoptotic regulation,Mitochondria-mediated apoptosis,valid
89,MCF7,plate18,Ofloxacin,CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,10.0,24.0,Topoisomerase,DNA Damage,Other,Bacterial topoisomerase activity,valid
90,MCF7,plate22,PD173074,CHEMBL189584,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,10.0,24.0,"FGFR,VEGFR",Angiogenesis,Tyrosine kinase signaling,RTK activity,valid
91,MCF7,plate24,PD98059,CHEMBL35482,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,10.0,24.0,MEK,MAPK,Tyrosine kinase signaling,MAPK activity,valid
92,MCF7,plate24,PF-3845,CHEMBL1651524,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,10.0,24.0,FAAH,Metabolism,Metabolic regulation,Fatty acid amide hydrolase activity,valid
93,MCF7,plate18,PHA-680632,CHEMBL363160,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,10.0,24.0,Aurora Kinase,Cell Cycle,Cell cycle regulation,Aurora kinase activity,valid
94,MCF7,plate18,Panobinostat (LBH589),CHEMBL483254,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,10.0,24.0,HDAC,Epigenetics,Epigenetic regulation,Histone deacetylation,valid
95,MCF7,plate24,"Patupilone (EPO906, Epothilone B)",CHEMBL94657,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,10.0,24.0,Microtubule Associated,Cytoskeletal Signaling,Cell cycle regulation,Spindle formation,valid
96,MCF7,plate24,Pelitinib (EKB-569),CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,10.0,24.0,EGFR,Protein Tyrosine Kinase,Tyrosine kinase signaling,Tyrosine kinase activity,valid
97,MCF7,plate24,Pirarubicin,CHEMBL2354444,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,10.0,24.0,Topoisomerase,DNA Damage,DNA damage & DNA repair,Toposiomerase activity,valid
98,MCF7,plate18,Pracinostat (SB939),CHEMBL1851943,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,10.0,24.0,HDAC,Cytoskeletal Signaling,Epigenetic regulation,Histone deacetylation,valid
99,MCF7,plate22,Prednisone ,CHEMBL635,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,10.0,24.0,"Glucocorticoid Receptor,Immunology & Inflammation related",Endocrinology & Hormones,Nuclear receptor signaling,Nuclear receptor activity,valid
100,MCF7,plate20,Quercetin,CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,10.0,24.0,"Src,Sirtuin,PKC,PI3K",Epigenetics,Antioxidant,Antioxidant,valid
101,MCF7,plate18,Quisinostat (JNJ-26481585) 2HCl,CHEMBL2105763,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,10.0,24.0,HDAC,Epigenetics,Epigenetic regulation,Histone deacetylation,valid
102,MCF7,plate20,RG108,CHEMBL1201616,,10.0,24.0,DNA Methyltransferase,Epigenetics,Epigenetic regulation,DNA methylation,missing
